,X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr,lambda0.0,lambda0.1,lambda0.2,lambda0.3,lambda0.4,lambda0.5,lambda0.6,lambda0.7,lambda0.8,lambda0.9,lambda1.0
13920,10133,4,BS+CC846,BS+CC,846,hru,4228,-8983.5,14548.1,0.178997105,-0.110531306,81275.616,4644873.5,155424.2823,0.178997105,0.150044264,0.121091423,0.092138582,0.063185741,0.0342329,0.005280058,-0.023672783,-0.052625624,-0.081578465,-0.110531306
13921,10135,4,BS+FM846,BS+FM,846,hru,4230,-528.5,13507.1,0.596782001,-0.02335063,22633.2228,4636418.5,155425.3233,0.596782001,0.534768738,0.472755475,0.410742212,0.348728949,0.286715686,0.224702423,0.16268916,0.100675897,0.038662634,-0.02335063
13922,10136,4,GW+CC846,GW+CC,846,hru,4231,51956.5,-14123.5,-0.171697643,0.631628744,82257.9727,4583933.5,155452.9539,-0.171697643,-0.091365004,-0.011032365,0.069300273,0.149632912,0.229965551,0.310298189,0.390630828,0.470963467,0.551296106,0.631628744
13923,22014,6,GW+CC+FM846,GW+CC+FM,846,hru,6769,51297,-13728.7,-0.144788917,0.541000758,94818.7212,4584593,155452.5591,-0.144788917,-0.07620995,-0.007630982,0.060947985,0.129526953,0.19810592,0.266684888,0.335263855,0.403842823,0.47242179,0.541000758
13924,22009,6,BS+GW+FM846,BS+GW+FM,846,hru,6764,-528.5,14021.1,0.488743506,-0.018422302,28688.0538,4636418.5,155424.8093,0.488743506,0.438026925,0.387310344,0.336593764,0.285877183,0.235160602,0.184444021,0.13372744,0.083010859,0.032294279,-0.018422302
13925,5466,3,FM846,FM,846,hru,4231,-517.5,0,0,-0.041199774,12560.7485,4636407.5,155438.8304,0,-0.004119977,-0.008239955,-0.012359932,-0.01647991,-0.020599887,-0.024719864,-0.028839842,-0.032959819,-0.037079797,-0.041199774
13926,10138,4,BS+CC847,BS+CC,847,hru,4233,-8215,5614.5,0.438527744,-0.641643141,12803.0668,4644105,155433.2159,0.438527744,0.330510655,0.222493567,0.114476478,0.00645939,-0.101557699,-0.209574787,-0.317591876,-0.425608964,-0.533626053,-0.641643141
13927,5468,3,GW847,GW,847,hru,4233,0,142.6,0.024699512,0,5773.3935,4635890,155438.6878,0.024699512,0.02222956,0.019759609,0.017289658,0.014819707,0.012349756,0.009879805,0.007409853,0.004939902,0.002469951,0
13928,22022,6,GW+CC+FM847,GW+CC+FM,847,hru,6777,-22956,-177.2,-0.012374604,-1.60311173,14319.6507,4658846,155439.0076,-0.012374604,-0.171448316,-0.330522029,-0.489595741,-0.648669454,-0.807743167,-0.966816879,-1.125890592,-1.284964304,-1.444038017,-1.60311173
13929,22019,6,BS+CC+FM847,BS+CC+FM,847,hru,6774,-8269,5306.4,0.376751536,-0.587094537,14084.6141,4644159,155433.524,0.376751536,0.280366929,0.183982322,0.087597714,-0.008786893,-0.105171501,-0.201556108,-0.297940715,-0.394325323,-0.49070993,-0.587094537
13930,10140,4,BS+FM847,BS+FM,847,hru,4235,-15.5,4654.6,0.682502266,-0.002272759,6819.9041,4635905.5,155434.1758,0.682502266,0.614024763,0.545547261,0.477069758,0.408592256,0.340114753,0.271637251,0.203159748,0.134682246,0.066204743,-0.002272759
13931,26106,7,BS+GW+CC+FM847,BS+GW+CC+FM,847,hru,3389,-22958,4477.3,0.301339194,-1.545160076,14858.0075,4658848,155434.3531,0.301339194,0.116689267,-0.06796066,-0.252610587,-0.437260514,-0.621910441,-0.806560368,-0.991210295,-1.175860222,-1.360510149,-1.545160076
13932,5467,3,BS847,BS,847,hru,4232,-2,4654.6,0.840429782,-0.000361118,5538.3568,4635892,155434.1758,0.840429782,0.756350692,0.672271602,0.588192512,0.504113422,0.420034332,0.335955242,0.251876152,0.167797062,0.083717972,-0.000361118
13933,5469,3,CC847,CC,847,hru,4234,-8212.5,960,0.132145674,-1.130464946,7264.71,4644102.5,155437.8704,0.132145674,0.005884612,-0.12037645,-0.246637512,-0.372898574,-0.499159636,-0.625420698,-0.75168176,-0.877942822,-1.004203884,-1.130464946
13934,5471,3,FM847,FM,847,hru,4236,-14,0,0,-0.010924294,1281.5473,4635904,155438.8304,0,-0.001092429,-0.002184859,-0.003277288,-0.004369718,-0.005462147,-0.006554577,-0.007647006,-0.008739436,-0.009831865,-0.010924294
13935,22017,6,BS+GW+FM847,BS+GW+FM,847,hru,6772,-15.5,4797.2,0.631767679,-0.002041274,7593.2976,4635905.5,155434.0332,0.631767679,0.568386784,0.505005888,0.441624993,0.378244098,0.314863203,0.251482307,0.188101412,0.124720517,0.061339621,-0.002041274
13936,10137,4,BS+GW847,BS+GW,847,hru,4232,-2,4797.2,0.760042741,-0.000316869,6311.7503,4635892,155434.0332,0.760042741,0.68400678,0.607970819,0.531934858,0.455898897,0.379862936,0.303826975,0.227791014,0.151755053,0.075719092,-0.000316869
13937,10141,4,GW+CC847,GW+CC,847,hru,4236,-22895.5,53.2,0.004080348,-1.756045285,13038.1034,4658785.5,155438.7772,0.004080348,-0.171932215,-0.347944779,-0.523957342,-0.699969905,-0.875982468,-1.051995032,-1.228007595,-1.404020158,-1.580032722,-1.756045285
13938,14808,5,GW+FM847,GW+FM,847,hru,4233,-14,142.6,0.020212785,-0.001984425,7054.9408,4635904,155438.6878,0.020212785,0.017993064,0.015773343,0.013553622,0.011333901,0.00911418,0.006894459,0.004674738,0.002455017,0.000235296,-0.001984425
13939,14810,5,CC+FM847,CC+FM,847,hru,4235,-8267,651.8,0.076267304,-0.967324024,8546.2573,4644157,155438.1786,0.076267304,-0.028091829,-0.132450962,-0.236810095,-0.341169227,-0.44552836,-0.549887493,-0.654246626,-0.758605758,-0.862964891,-0.967324024
13940,22015,6,BS+GW+CC847,BS+GW+CC,847,hru,6770,-22898.5,4707.8,0.346761964,-1.686632573,13576.4602,4658788.5,155434.1226,0.346761964,0.14342251,-0.059916944,-0.263256397,-0.466595851,-0.669935305,-0.873274758,-1.076614212,-1.279953666,-1.483293119,-1.686632573
13941,10142,4,BS+GW848,BS+GW,848,hru,4237,-2.5,4654.6,0.910430774,-0.000488995,5112.5249,4635892.5,155434.1758,0.910430774,0.819338797,0.72824682,0.637154843,0.546062866,0.454970889,0.363878912,0.272786935,0.181694959,0.090602982,-0.000488995
13942,10143,4,BS+CC848,BS+CC,848,hru,4238,-8045.5,11066.8,0.993282277,-0.722110507,11141.6465,4643935.5,155427.7636,0.993282277,0.821742998,0.65020372,0.478664442,0.307125163,0.135585885,-0.035953393,-0.207492672,-0.37903195,-0.550571228,-0.722110507
13943,26110,7,BS+GW+CC+FM848,BS+GW+CC+FM,848,hru,3393,45.5,10453.7,0.85649369,0.003727911,12205.2271,4635844.5,155428.3767,0.85649369,0.771217112,0.685940534,0.600663957,0.515387379,0.430110801,0.344834223,0.259557645,0.174281067,0.089004489,0.003727911
13944,10145,4,BS+FM848,BS+FM,848,hru,4240,-1,4654.6,0.753646452,-0.000161914,6176.1055,4635891,155434.1758,0.753646452,0.678265616,0.602884779,0.527503942,0.452123106,0.376742269,0.301361432,0.225980596,0.150599759,0.075218922,-0.000161914
13945,22030,6,GW+CC+FM848,GW+CC+FM,848,hru,6785,48,5799.1,0.817615041,0.006767519,7092.7022,4635842,155433.0313,0.817615041,0.736530289,0.655445537,0.574360785,0.493276032,0.41219128,0.331106528,0.250021776,0.168937024,0.087852272,0.006767519
13946,5476,3,FM848,FM,848,hru,4241,1,0,0,0.00094022,1063.5806,4635889,155438.8304,0,9.40E-05,0.000188044,0.000282066,0.000376088,0.00047011,0.000564132,0.000658154,0.000752176,0.000846198,0.00094022
13947,14815,5,CC+FM848,CC+FM,848,hru,4240,-8055.5,6233.7,0.87888929,-1.135744851,7092.7022,4643945.5,155432.5967,0.87888929,0.677425876,0.475962462,0.274499048,0.073035634,-0.12842778,-0.329891194,-0.531354608,-0.732818022,-0.934281436,-1.135744851
13948,22023,6,BS+GW+CC848,BS+GW+CC,848,hru,6778,61,10741.8,0.964112441,0.005474954,11141.6465,4635829,155428.0886,0.964112441,0.868248692,0.772384943,0.676521195,0.580657446,0.484793697,0.388929949,0.2930662,0.197202451,0.101338702,0.005474954
13949,14813,5,GW+FM848,GW+FM,848,hru,4238,1,0,0,0.00094022,1063.5806,4635889,155438.8304,0,9.40E-05,0.000188044,0.000282066,0.000376088,0.00047011,0.000564132,0.000658154,0.000752176,0.000846198,0.00094022
13950,22025,6,BS+GW+FM848,BS+GW+FM,848,hru,6780,-1,4654.6,0.753646452,-0.000161914,6176.1055,4635891,155434.1758,0.753646452,0.678265616,0.602884779,0.527503942,0.452123106,0.376742269,0.301361432,0.225980596,0.150599759,0.075218922,-0.000161914
13951,10146,4,GW+CC848,GW+CC,848,hru,4241,64,6087.3,1.009649565,0.010615145,6029.1216,4635826,155432.7431,1.009649565,0.909746123,0.809842681,0.709939239,0.610035797,0.510132355,0.410228913,0.310325471,0.210422029,0.110518587,0.010615145
13952,5474,3,CC848,CC,848,hru,4239,-8042.5,6412.2,1.063538012,-1.333942245,6029.1216,4643932.5,155432.4182,1.063538012,0.823789986,0.584041961,0.344293935,0.104545909,-0.135202116,-0.374950142,-0.614698168,-0.854446193,-1.094194219,-1.333942245
13953,5473,3,GW848,GW,848,hru,4238,0,0,#DIV/0!,0,0,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
13954,5472,3,BS848,BS,848,hru,4237,-2.5,4654.6,0.910430774,-0.000488995,5112.5249,4635892.5,155434.1758,0.910430774,0.819338797,0.72824682,0.637154843,0.546062866,0.454970889,0.363878912,0.272786935,0.181694959,0.090602982,-0.000488995
13955,22027,6,BS+CC+FM848,BS+CC+FM,848,hru,6782,-8057.5,10888.3,0.892101385,-0.66016797,12205.2271,4643947.5,155427.9421,0.892101385,0.736874449,0.581647514,0.426420578,0.271193643,0.115966707,-0.039260228,-0.194487164,-0.349714099,-0.504941035,-0.66016797
13956,22038,6,GW+CC+FM849,GW+CC+FM,849,hru,6793,61666.5,-3574.2,-0.096607066,1.666784072,36997.2938,4574223.5,155442.4046,-0.096607066,0.079732048,0.256071162,0.432410275,0.608749389,0.785088503,0.961427617,1.13776673,1.314105844,1.490444958,1.666784072
13957,22031,6,BS+GW+CC849,BS+GW+CC,849,hru,6786,61743.5,1019.7,0.026030657,1.576173255,39173.0413,4574146.5,155437.8107,0.026030657,0.181044917,0.336059176,0.491073436,0.646087696,0.801101956,0.956116216,1.111130475,1.266144735,1.421158995,1.576173255
13958,22033,6,BS+GW+FM849,BS+GW+FM,849,hru,6788,-105,5176.4,0.253566901,-0.005143444,20414.3363,4635995,155433.654,0.253566901,0.227695867,0.201824832,0.175953798,0.150082763,0.124211729,0.098340694,0.072469659,0.046598625,0.02072759,-0.005143444
13959,5477,3,BS849,BS,849,hru,4242,-2.5,4654.6,0.415822536,-0.00022334,11193.7175,4635892.5,155434.1758,0.415822536,0.374217949,0.332613361,0.291008773,0.249404186,0.207799598,0.166195011,0.124590423,0.082985836,0.041381248,-0.00022334
13960,5478,3,GW849,GW,849,hru,4243,0,521.8,0.051143581,0,10202.6489,4635890,155438.3086,0.051143581,0.046029223,0.040914865,0.035800507,0.030686149,0.02557179,0.020457432,0.015343074,0.010228716,0.005114358,0
13961,22035,6,BS+CC+FM849,BS+CC+FM,849,hru,6790,61681.5,-613.5,-0.016149683,1.623694633,37988.3623,4574208.5,155439.4439,-0.016149683,0.147834749,0.31181918,0.475803612,0.639788044,0.803772475,0.967756907,1.131741339,1.29572577,1.459710202,1.623694633
13962,5479,3,CC849,CC,849,hru,4244,61738.5,-5628.6,-0.247121234,2.710601976,22776.6749,4574151.5,155444.459,-0.247121234,0.048651087,0.344423408,0.640195729,0.93596805,1.231740371,1.527512692,1.823285013,2.119057334,2.414829655,2.710601976
13963,5481,3,FM849,FM,849,hru,4246,-103,0,0,-0.025634836,4017.97,4635993,155438.8304,0,-0.002563484,-0.005126967,-0.007690451,-0.010253934,-0.012817418,-0.015380901,-0.017944385,-0.020507868,-0.023071352,-0.025634836
13964,14818,5,GW+FM849,GW+FM,849,hru,4243,-103,521.8,0.036693199,-0.007243004,14220.6189,4635993,155438.3086,0.036693199,0.032299579,0.027905958,0.023512338,0.019118718,0.014725098,0.010331477,0.005937857,0.001544237,-0.002849384,-0.007243004
13965,14820,5,CC+FM849,CC+FM,849,hru,4245,61684,-5268,-0.19660645,2.30210179,26794.6449,4574206,155444.0984,-0.19660645,0.053264374,0.303135198,0.553006022,0.802876846,1.05274767,1.302618494,1.552489318,1.802360142,2.052230966,2.30210179
13966,26114,7,BS+GW+CC+FM849,BS+GW+CC+FM,849,hru,3397,61664,1080.4,0.025014464,1.427704476,43191.0112,4574226,155437.75,0.025014464,0.165283465,0.305552466,0.445821468,0.586090469,0.72635947,0.866628471,1.006897472,1.147166473,1.287435475,1.427704476
13967,10147,4,BS+GW849,BS+GW,849,hru,4242,-2.5,5176.4,0.315704094,-0.000152473,16396.3664,4635892.5,155433.654,0.315704094,0.284118437,0.252532781,0.220947124,0.189361467,0.157775811,0.126190154,0.094604497,0.063018841,0.031433184,-0.000152473
13968,10148,4,BS+CC849,BS+CC,849,hru,4243,61735.5,-974,-0.028672027,1.81733256,33970.3923,4574154.5,155439.8044,-0.028672027,0.155928432,0.340528891,0.525129349,0.709729808,0.894330267,1.078930725,1.263531184,1.448131643,1.632732101,1.81733256
13969,10151,4,GW+CC849,GW+CC,849,hru,4246,61746.5,-3634.9,-0.110217542,1.87227914,32979.3238,4574143.5,155442.4653,-0.110217542,0.088032126,0.286281795,0.484531463,0.682781131,0.881030799,1.079280467,1.277530135,1.475779804,1.674029472,1.87227914
13970,10150,4,BS+FM849,BS+FM,849,hru,4245,-105,4654.6,0.305988407,-0.006902587,15211.6874,4635995,155434.1758,0.305988407,0.274699308,0.243410208,0.212121109,0.180832009,0.14954291,0.118253811,0.086964711,0.055675612,0.024386512,-0.006902587
13971,5483,3,GW850,GW,850,hru,4248,0,22.3,0.003726884,0,5983.5506,4635890,155438.8081,0.003726884,0.003354196,0.002981507,0.002608819,0.002236131,0.001863442,0.001490754,0.001118065,0.000745377,0.000372688,0
13972,26118,7,BS+GW+CC+FM850,BS+GW+CC+FM,850,hru,3401,155.5,22.3,0.00107551,0.007499633,20734.3479,4635734.5,155438.8081,0.00107551,0.001717922,0.002360335,0.003002747,0.003645159,0.004287572,0.004929984,0.005572396,0.006214808,0.006857221,0.007499633
13973,10156,4,GW+CC850,GW+CC,850,hru,4251,150,22.3,0.001203947,0.008098301,18522.4037,4635740,155438.8081,0.001203947,0.001893383,0.002582818,0.003272253,0.003961689,0.004651124,0.00534056,0.006029995,0.00671943,0.007408866,0.008098301
13974,10155,4,BS+FM850,BS+FM,850,hru,4250,10,0,0,0.00452091,2211.9442,4635880,155438.8304,0,0.000452091,0.000904182,0.001356273,0.001808364,0.002260455,0.002712546,0.003164637,0.003616728,0.004068819,0.00452091
13975,10153,4,BS+CC850,BS+CC,850,hru,4248,151.5,0,0,0.012082445,12538.853,4635738.5,155438.8304,0,0.001208244,0.002416489,0.003624733,0.004832978,0.006041222,0.007249467,0.008457711,0.009665956,0.0108742,0.012082445
13976,10152,4,BS+GW850,BS+GW,850,hru,4247,0.5,22.3,0.003726884,8.36E-05,5983.5506,4635889.5,155438.8081,0.003726884,0.003362552,0.00299822,0.002633888,0.002269555,0.001905223,0.001540891,0.001176559,0.000812227,0.000447895,8.36E-05
13977,22043,6,BS+CC+FM850,BS+CC+FM,850,hru,6798,156.5,0,0,0.010609596,14750.7973,4635733.5,155438.8304,0,0.00106096,0.002121919,0.003182879,0.004243838,0.005304798,0.006365758,0.007426717,0.008487677,0.009548636,0.010609596
13978,5482,3,BS850,BS,850,hru,4247,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
13979,22041,6,BS+GW+FM850,BS+GW+FM,850,hru,6796,10,22.3,0.002721007,0.001220183,8195.4949,4635880,155438.8081,0.002721007,0.002570925,0.002420842,0.00227076,0.002120677,0.001970595,0.001820512,0.00167043,0.001520347,0.001370265,0.001220183
13980,22039,6,BS+GW+CC850,BS+GW+CC,850,hru,6794,150,22.3,0.001203947,0.008098301,18522.4037,4635740,155438.8081,0.001203947,0.001893383,0.002582818,0.003272253,0.003961689,0.004651124,0.00534056,0.006029995,0.00671943,0.007408866,0.008098301
13981,14825,5,CC+FM850,CC+FM,850,hru,4250,156.5,0,0,0.010609596,14750.7973,4635733.5,155438.8304,0,0.00106096,0.002121919,0.003182879,0.004243838,0.005304798,0.006365758,0.007426717,0.008487677,0.009548636,0.010609596
13982,14823,5,GW+FM850,GW+FM,850,hru,4248,9.5,22.3,0.002721007,0.001159173,8195.4949,4635880.5,155438.8081,0.002721007,0.002564824,0.00240864,0.002252457,0.002096274,0.00194009,0.001783907,0.001627724,0.00147154,0.001315357,0.001159173
13983,5486,3,FM850,FM,850,hru,4251,9.5,0,0,0.004294864,2211.9442,4635880.5,155438.8304,0,0.000429486,0.000858973,0.001288459,0.001717946,0.002147432,0.002576919,0.003006405,0.003435891,0.003865378,0.004294864
13984,22046,6,GW+CC+FM850,GW+CC+FM,850,hru,6801,155,22.3,0.00107551,0.007475518,20734.3479,4635735,155438.8081,0.00107551,0.001715511,0.002355512,0.002995513,0.003635513,0.004275514,0.004915515,0.005555516,0.006195517,0.006835518,0.007475518
13985,5484,3,CC850,CC,850,hru,4249,151,0,0,0.012042569,12538.853,4635739,155438.8304,0,0.001204257,0.002408514,0.003612771,0.004817028,0.006021284,0.007225541,0.008429798,0.009634055,0.010838312,0.012042569
13986,10161,4,GW+CC851,GW+CC,851,hru,4256,6.5,139.1,0.013565778,0.000633915,10253.7431,4635883.5,155438.6913,0.013565778,0.012272591,0.010979405,0.009686219,0.008393033,0.007099846,0.00580666,0.004513474,0.003220287,0.001927101,0.000633915
13987,5488,3,GW851,GW,851,hru,4253,0,139.1,0.023696806,0,5869.9895,4635890,155438.6913,0.023696806,0.021327125,0.018957444,0.016587764,0.014218083,0.011848403,0.009478722,0.007109042,0.004739361,0.002369681,0
13988,10158,4,BS+CC851,BS+CC,851,hru,4253,9,0,0,0.002053035,4383.7536,4635881,155438.8304,0,0.000205304,0.000410607,0.000615911,0.000821214,0.001026518,0.001231821,0.001437125,0.001642428,0.001847732,0.002053035
13989,10157,4,BS+GW851,BS+GW,851,hru,4252,0.5,139.1,0.023696806,8.52E-05,5869.9895,4635889.5,155438.6913,0.023696806,0.021335643,0.01897448,0.016613318,0.014252155,0.011890992,0.00952983,0.007168667,0.004807504,0.002446342,8.52E-05
13990,5491,3,FM851,FM,851,hru,4256,0,0,0,0,773.3258,4635890,155438.8304,0,0,0,0,0,0,0,0,0,0,0
13991,5489,3,CC851,CC,851,hru,4254,8,0,0,0.00182492,4383.7536,4635882,155438.8304,0,0.000182492,0.000364984,0.000547476,0.000729968,0.00091246,0.001094952,0.001277444,0.001459936,0.001642428,0.00182492
13992,10160,4,BS+FM851,BS+FM,851,hru,4255,0.5,0,0,0.000646558,773.3258,4635889.5,155438.8304,0,6.47E-05,0.000129312,0.000193967,0.000258623,0.000323279,0.000387935,0.000452591,0.000517246,0.000581902,0.000646558
13993,5487,3,BS851,BS,851,hru,4252,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
13994,14828,5,GW+FM851,GW+FM,851,hru,4253,0,139.1,0.020938341,0,6643.3153,4635890,155438.6913,0.020938341,0.018844507,0.016750673,0.014656839,0.012563004,0.01046917,0.008375336,0.006281502,0.004187668,0.002093834,0
13995,22047,6,BS+GW+CC851,BS+GW+CC,851,hru,6802,7,139.1,0.013565778,0.000682678,10253.7431,4635883,155438.6913,0.013565778,0.012277468,0.010989158,0.009700848,0.008412538,0.007124228,0.005835918,0.004547608,0.003259298,0.001970988,0.000682678
13996,22049,6,BS+GW+FM851,BS+GW+FM,851,hru,6804,0.5,139.1,0.020938341,7.53E-05,6643.3153,4635889.5,155438.6913,0.020938341,0.018852033,0.016765725,0.014679418,0.01259311,0.010506802,0.008420495,0.006334187,0.004247879,0.002161571,7.53E-05
13997,22051,6,BS+CC+FM851,BS+CC+FM,851,hru,6806,9,0,0,0.001745174,5157.0794,4635881,155438.8304,0,0.000174517,0.000349035,0.000523552,0.00069807,0.000872587,0.001047104,0.001221622,0.001396139,0.001570656,0.001745174
13998,22054,6,GW+CC+FM851,GW+CC+FM,851,hru,6809,6.5,139.1,0.012614413,0.000589459,11027.0689,4635883.5,155438.6913,0.012614413,0.011411917,0.010209422,0.009006927,0.007804431,0.006601936,0.00539944,0.004196945,0.002994449,0.001791954,0.000589459
13999,26122,7,BS+GW+CC+FM851,BS+GW+CC+FM,851,hru,3405,7.5,139.1,0.012614413,0.000680144,11027.0689,4635882.5,155438.6913,0.012614413,0.011420986,0.010227559,0.009034132,0.007840706,0.006647279,0.005453852,0.004260425,0.003066998,0.001873571,0.000680144
14000,14830,5,CC+FM851,CC+FM,851,hru,4255,8.5,0,0,0.00164822,5157.0794,4635881.5,155438.8304,0,0.000164822,0.000329644,0.000494466,0.000659288,0.00082411,0.000988932,0.001153754,0.001318576,0.001483398,0.00164822
14001,10166,4,GW+CC852,GW+CC,852,hru,4261,30.5,207.7,0.007168212,0.001052626,28975.1465,4635859.5,155438.6227,0.007168212,0.006556654,0.005945095,0.005333536,0.004721978,0.004110419,0.003498861,0.002887302,0.002275743,0.001664185,0.001052626
14002,10165,4,BS+FM852,BS+FM,852,hru,4260,2,0,0,0.000545314,3667.612,4635888,155438.8304,0,5.45E-05,0.000109063,0.000163594,0.000218126,0.000272657,0.000327188,0.00038172,0.000436251,0.000490783,0.000545314
14003,10163,4,BS+CC852,BS+CC,852,hru,4258,36,0,0,0.001731552,20790.5998,4635854,155438.8304,0,0.000173155,0.00034631,0.000519466,0.000692621,0.000865776,0.001038931,0.001212086,0.001385241,0.001558397,0.001731552
14004,10162,4,BS+GW852,BS+GW,852,hru,4257,1.5,207.7,0.025377093,0.000183272,8184.5467,4635888.5,155438.6227,0.025377093,0.022857711,0.020338329,0.017818947,0.015299564,0.012780182,0.0102608,0.007741418,0.005222036,0.002702654,0.000183272
14005,26126,7,BS+GW+CC+FM852,BS+GW+CC+FM,852,hru,3409,34,207.7,0.00636282,0.001041579,32642.7585,4635856,155438.6227,0.00636282,0.005830696,0.005298572,0.004766448,0.004234324,0.003702199,0.003170075,0.002637951,0.002105827,0.001573703,0.001041579
14006,22059,6,BS+CC+FM852,BS+CC+FM,852,hru,6814,36.5,0,0,0.001492341,24458.2118,4635853.5,155438.8304,0,0.000149234,0.000298468,0.000447702,0.000596937,0.000746171,0.000895405,0.001044639,0.001193873,0.001343107,0.001492341
14007,5494,3,CC852,CC,852,hru,4259,32.5,0,0,0.001563206,20790.5998,4635857.5,155438.8304,0,0.000156321,0.000312641,0.000468962,0.000625283,0.000781603,0.000937924,0.001094245,0.001250565,0.001406886,0.001563206
14008,22062,6,GW+CC+FM852,GW+CC+FM,852,hru,6817,31,207.7,0.00636282,0.000949675,32642.7585,4635859,155438.6227,0.00636282,0.005821506,0.005280191,0.004738876,0.004197562,0.003656247,0.003114933,0.002573618,0.002032304,0.001490989,0.000949675
14009,5493,3,GW852,GW,852,hru,4258,0,207.7,0.025377093,0,8184.5467,4635890,155438.6227,0.025377093,0.022839383,0.020301674,0.017763965,0.015226256,0.012688546,0.010150837,0.007613128,0.005075419,0.002537709,0
14010,5492,3,BS852,BS,852,hru,4257,1.5,0,#DIV/0!,0,0,4635888.5,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14011,14835,5,CC+FM852,CC+FM,852,hru,4260,33.5,0,0,0.001369683,24458.2118,4635856.5,155438.8304,0,0.000136968,0.000273937,0.000410905,0.000547873,0.000684842,0.00082181,0.000958778,0.001095747,0.001232715,0.001369683
14012,22055,6,BS+GW+CC852,BS+GW+CC,852,hru,6810,33.5,207.7,0.007168212,0.001156163,28975.1465,4635856.5,155438.6227,0.007168212,0.006567007,0.005965802,0.005364598,0.004763393,0.004162188,0.003560983,0.002959778,0.002358573,0.001757368,0.001156163
14013,22057,6,BS+GW+FM852,BS+GW+FM,852,hru,6812,2,207.7,0.017524234,0.000168746,11852.1587,4635888,155438.6227,0.017524234,0.015788685,0.014053136,0.012317587,0.010582039,0.00884649,0.007110941,0.005375392,0.003639843,0.001904294,0.000168746
14014,5496,3,FM852,FM,852,hru,4261,0.5,0,0,0.000136328,3667.612,4635889.5,155438.8304,0,1.36E-05,2.73E-05,4.09E-05,5.45E-05,6.82E-05,8.18E-05,9.54E-05,0.000109063,0.000122696,0.000136328
14015,14833,5,GW+FM852,GW+FM,852,hru,4258,0.5,207.7,0.017524234,4.22E-05,11852.1587,4635889.5,155438.6227,0.017524234,0.015776029,0.014027824,0.01227962,0.010531415,0.00878321,0.007035005,0.005286801,0.003538596,0.001790391,4.22E-05
14016,26130,7,BS+GW+CC+FM853,BS+GW+CC+FM,853,hru,3413,523.5,628.1,0.00820592,0.006839355,76542.3,4635366.5,155438.2023,0.00820592,0.008069264,0.007932607,0.007795951,0.007659294,0.007522638,0.007385981,0.007249325,0.007112668,0.006976012,0.006839355
14017,5501,3,FM853,FM,853,hru,4266,43,0,0,0.004362352,9857.0686,4635847,155438.8304,0,0.000436235,0.00087247,0.001308706,0.001744941,0.002181176,0.002617411,0.003053646,0.003489881,0.003926117,0.004362352
14018,22070,6,GW+CC+FM853,GW+CC+FM,853,hru,6825,522.5,628.1,0.00820592,0.006826291,76542.3,4635367.5,155438.2023,0.00820592,0.008067957,0.007929994,0.007792031,0.007654068,0.007516105,0.007378143,0.00724018,0.007102217,0.006964254,0.006826291
14019,22065,6,BS+GW+FM853,BS+GW+FM,853,hru,6820,44,628.1,0.03039363,0.002129151,20665.5145,4635846,155438.2023,0.03039363,0.027567182,0.024740734,0.021914286,0.019087838,0.01626139,0.013434943,0.010608495,0.007782047,0.004955599,0.002129151
14020,22063,6,BS+GW+CC853,BS+GW+CC,853,hru,6818,481.5,628.1,0.009418877,0.007220489,66685.2314,4635408.5,155438.2023,0.009418877,0.009199038,0.0089792,0.008759361,0.008539522,0.008319683,0.008099844,0.007880006,0.007660167,0.007440328,0.007220489
14021,10167,4,BS+GW853,BS+GW,853,hru,4262,1,628.1,0.058111962,9.25E-05,10808.4459,4635889,155438.2023,0.058111962,0.052310018,0.046508074,0.04070613,0.034904185,0.029102241,0.023300297,0.017498353,0.011696409,0.005894464,9.25E-05
14022,5497,3,BS853,BS,853,hru,4262,1,0,#DIV/0!,0,0,4635889,155438.8304,0,0,0,0,0,0,0,0,0,0,0
14023,5498,3,GW853,GW,853,hru,4263,0,628.1,0.058111962,0,10808.4459,4635890,155438.2023,0.058111962,0.052300766,0.04648957,0.040678374,0.034867177,0.029055981,0.023244785,0.017433589,0.011622392,0.005811196,0
14024,5499,3,CC853,CC,853,hru,4264,478,0,0,0.008554536,55876.7855,4635412,155438.8304,0,0.000855454,0.001710907,0.002566361,0.003421815,0.004277268,0.005132722,0.005988176,0.006843629,0.007699083,0.008554536
14025,14838,5,GW+FM853,GW+FM,853,hru,4263,43,628.1,0.03039363,0.002080761,20665.5145,4635847,155438.2023,0.03039363,0.027562343,0.024731056,0.021899769,0.019068482,0.016237196,0.013405909,0.010574622,0.007743335,0.004912048,0.002080761
14026,14840,5,CC+FM853,CC+FM,853,hru,4265,520,0,0,0.007910688,65733.854,4635370,155438.8304,0,0.000791069,0.001582138,0.002373206,0.003164275,0.003955344,0.004746413,0.005537481,0.00632855,0.007119619,0.007910688
