X,Batch,Names,Names_str,Names_int,Genome,ID,NitRed,SedRed,Sbcr,Nbcr,Cost,NNM.NO3.Outlet.Load.kg.yr,MOSM.Outlet.Sediment..Mg.yr
21094,6,GW+CC+FM731,GW+CC+FM,731,hru,5849,-23768,-8697.7,-0.290763467,-0.794562481,29913.3178,4659658,155447.5281
9557,4,BS+GW731,BS+GW,731,hru,3652,0,166.9,0.028479337,0,5860.3892,4635890,155438.6635
14233,5,GW+FM732,GW+FM,732,hru,3658,0,0,0,0,659.5624,4635890,155438.8304
14235,5,CC+FM732,CC+FM,732,hru,3660,0,-24.9,-0.005661117,0,4398.4252,4635890,155438.8553
25646,7,BS+GW+CC+FM732,BS+GW+CC+FM,732,hru,2929,-2.5,-20.3,-0.004615288,-0.000568385,4398.4252,4635892.5,155438.8507
21095,6,BS+GW+CC732,BS+GW+CC,732,hru,5850,-2.5,-20.3,-0.005429458,-0.000668653,3738.8628,4635892.5,155438.8507
21097,6,BS+GW+FM732,BS+GW+FM,732,hru,5852,0,0,0,0,659.5624,4635890,155438.8304
21099,6,BS+CC+FM732,BS+CC+FM,732,hru,5854,0,-24.9,-0.005661117,0,4398.4252,4635890,155438.8553
9566,4,GW+CC732,GW+CC,732,hru,3661,-2.5,-20.3,-0.005429458,-0.000668653,3738.8628,4635892.5,155438.8507
9565,4,BS+FM732,BS+FM,732,hru,3660,0,0,0,0,659.5624,4635890,155438.8304
9563,4,BS+CC732,BS+CC,732,hru,3658,0,-24.9,-0.006659779,0,3738.8628,4635890,155438.8553
9562,4,BS+GW732,BS+GW,732,hru,3657,0,0,#DIV/0!,0,0,4635890,155438.8304
4896,3,FM732,FM,732,hru,3661,0,0,0,0,659.5624,4635890,155438.8304
4894,3,CC732,CC,732,hru,3659,0,-24.9,-0.006659779,0,3738.8628,4635890,155438.8553
4893,3,GW732,GW,732,hru,3658,0,0,#DIV/0!,0,0,4635890,155438.8304
4892,3,BS732,BS,732,hru,3657,0,0,#DIV/0!,0,0,4635890,155438.8304
21102,6,GW+CC+FM732,GW+CC+FM,732,hru,5857,-2.5,-20.3,-0.004615288,-0.000568385,4398.4252,4635892.5,155438.8507
21105,6,BS+GW+FM733,BS+GW+FM,733,hru,5860,-248,3513.1,0.180793304,-0.012762728,19431.5825,4636138,155435.3173
9571,4,GW+CC733,GW+CC,733,hru,3666,-10544.5,28006,0.606350793,-0.228296291,46187.7849,4646434.5,155410.8244
9570,4,BS+FM733,BS+FM,733,hru,3665,-248,3438.8,0.192315913,-0.013869474,17880.9956,4636138,155435.3916
9568,4,BS+CC733,BS+CC,733,hru,3663,-10591,30334.1,0.60036727,-0.209615243,50525.9056,4646481,155408.4963
9567,4,BS+GW733,BS+GW,733,hru,3662,0,3513.1,0.282419556,0,12439.2944,4635890,155435.3173
25650,7,BS+GW+CC+FM733,BS+GW+CC+FM,733,hru,2933,-10827.5,31840,0.539032628,-0.183303259,59068.7805,4646717.5,155406.9904
21103,6,BS+GW+CC733,BS+GW+CC,733,hru,5858,-10544.5,31444.8,0.603819468,-0.202480995,52076.4925,4646434.5,155407.3856
21107,6,BS+CC+FM733,BS+CC+FM,733,hru,5862,-10906.5,34550.2,0.60068298,-0.189618263,57518.1937,4646796.5,155404.2802
21110,6,GW+CC+FM733,GW+CC+FM,733,hru,5865,-10827.5,28401.2,0.534057183,-0.203600698,53180.073,4646717.5,155410.4292
14238,5,GW+FM733,GW+FM,733,hru,3663,-248,74.3,0.00548628,-0.018312212,13542.8749,4636138,155438.7561
4897,3,BS733,BS,733,hru,3662,0,3438.8,0.315813421,0,10888.7076,4635890,155435.3916
4898,3,GW733,GW,733,hru,3663,0,74.3,0.011342495,0,6550.5869,4635890,155438.7561
4899,3,CC733,CC,733,hru,3664,-10591.5,26895.3,0.678536862,-0.267211118,39637.1981,4646481.5,155411.9351
4901,3,FM733,FM,733,hru,3666,-248,0,0,-0.035467646,6992.2881,4636138,155438.8304
14240,5,CC+FM733,CC+FM,733,hru,3665,-10906.5,31111.4,0.667204437,-0.233897066,46629.4861,4646796.5,155407.719
9575,4,BS+FM734,BS+FM,734,hru,3670,60,1715.5,0.287479882,0.010054674,5967.3741,4635830,155437.1149
9573,4,BS+CC734,BS+CC,734,hru,3668,1134.5,3811.8,0.397505885,0.118309047,9589.292,4634755.5,155435.0186
9576,4,GW+CC734,GW+CC,734,hru,3671,1074.5,1935.2,0.440047727,0.244331998,4397.7048,4634815.5,155436.8952
21113,6,BS+GW+FM734,BS+GW+FM,734,hru,5868,60,1715.5,0.287479882,0.010054674,5967.3741,4635830,155437.1149
21115,6,BS+CC+FM734,BS+CC+FM,734,hru,5870,1150.5,3807.5,0.36733922,0.110997708,10365.0789,4634739.5,155435.0229
9572,4,BS+GW734,BS+GW,734,hru,3667,-1,1719.8,0.331266708,-0.000192619,5191.5872,4635891,155437.1106
4902,3,BS734,BS,734,hru,3667,-1,1719.8,0.331266708,-0.000192619,5191.5872,4635891,155437.1106
4903,3,GW734,GW,734,hru,3668,-0.5,0,#DIV/0!,0,0,4635890.5,155438.8304
21118,6,GW+CC+FM734,GW+CC+FM,734,hru,5873,1102.5,1940,0.374988521,0.21310559,5173.4917,4634787.5,155436.8904
21111,6,BS+GW+CC734,BS+GW+CC,734,hru,5866,1084,3654.9,0.381143884,0.113042756,9589.292,4634806,155435.1755
4906,3,FM734,FM,734,hru,3671,60.5,-4.2,-0.005413858,0.077985333,775.7869,4635829.5,155438.8346
25654,7,BS+GW+CC+FM734,BS+GW+CC+FM,734,hru,2937,1111.5,3659.8,0.353089449,0.107235074,10365.0789,4634778.5,155435.1706
14245,5,CC+FM734,CC+FM,734,hru,3670,1141,2087.8,0.403557234,0.220547372,5173.4917,4634749,155436.7426
14243,5,GW+FM734,GW+FM,734,hru,3668,60,-4.2,-0.005413858,0.077340826,775.7869,4635830,155438.8346
4904,3,CC734,CC,734,hru,3669,1124,2092.1,0.475725428,0.255587869,4397.7048,4634766,155436.7383
21121,6,BS+GW+FM735,BS+GW+FM,735,hru,5876,1,1719.8,0.319334519,0.000185681,5385.575,4635889,155437.1106
25658,7,BS+GW+CC+FM735,BS+GW+CC+FM,735,hru,2941,11.5,2104.7,0.370091155,0.002022164,5686.9773,4635878.5,155436.7257
9577,4,BS+GW735,BS+GW,735,hru,3672,0.5,1719.8,0.322518608,9.38E-05,5332.4055,4635889.5,155437.1106
9578,4,BS+CC735,BS+CC,735,hru,3673,8,1945.8,0.345379195,0.001419999,5633.8078,4635882,155436.8846
4907,3,BS735,BS,735,hru,3672,0.5,1719.8,0.322518608,9.38E-05,5332.4055,4635889.5,155437.1106
4911,3,FM735,FM,735,hru,3676,0,0,0,0,53.1695,4635890,155438.8304
4909,3,CC735,CC,735,hru,3674,7.5,226,0.749828386,0.024883685,301.4023,4635882.5,155438.6044
14248,5,GW+FM735,GW+FM,735,hru,3673,0.5,0,0,0.009403888,53.1695,4635889.5,155438.8304
4908,3,GW735,GW,735,hru,3673,0,0,#DIV/0!,0,0,4635890,155438.8304
9580,4,BS+FM735,BS+FM,735,hru,3675,1,1719.8,0.319334519,0.000185681,5385.575,4635889,155437.1106
9581,4,GW+CC735,GW+CC,735,hru,3676,10.5,385,1.277362515,0.03483716,301.4023,4635879.5,155438.4454
21123,6,BS+CC+FM735,BS+CC+FM,735,hru,5878,8.5,1945.8,0.342150126,0.001494643,5686.9773,4635881.5,155436.8846
21126,6,GW+CC+FM735,GW+CC+FM,735,hru,5881,10.5,385,1.085816751,0.029613184,354.5718,4635879.5,155438.4454
14250,5,CC+FM735,CC+FM,735,hru,3675,7.5,226,0.637388535,0.021152274,354.5718,4635882.5,155438.6044
21119,6,BS+GW+CC735,BS+GW+CC,735,hru,5874,11.5,2104.7,0.37358392,0.002041248,5633.8078,4635878.5,155436.7257
9582,4,BS+GW736,BS+GW,736,hru,3677,1.5,1719.8,0.233424188,0.000203591,7367.7026,4635888.5,155437.1106
4916,3,FM736,FM,736,hru,3681,52,0,0,0.053522936,971.5461,4635838,155438.8304
4912,3,BS736,BS,736,hru,3677,1.5,1719.8,0.233424188,0.000203591,7367.7026,4635888.5,155437.1106
9586,4,GW+CC736,GW+CC,736,hru,3681,578,3592.8,0.65235797,0.104949595,5507.4057,4635312,155435.2376
9585,4,BS+FM736,BS+FM,736,hru,3680,53.5,1719.8,0.206229607,0.006415446,8339.2488,4635836.5,155437.1106
9583,4,BS+CC736,BS+CC,736,hru,3678,596,4793.7,0.372323082,0.046290873,12875.1083,4635294,155434.0367
4914,3,CC736,CC,736,hru,3679,579,3073.9,0.558139379,0.105131169,5507.4057,4635311,155435.7565
4913,3,GW736,GW,736,hru,3678,0,0,#DIV/0!,0,0,4635890,155438.8304
21131,6,BS+CC+FM736,BS+CC+FM,736,hru,5886,663,4793.7,0.346199149,0.047881602,13846.6545,4635227,155434.0367
21129,6,BS+GW+FM736,BS+GW+FM,736,hru,5884,53.5,1719.8,0.206229607,0.006415446,8339.2488,4635836.5,155437.1106
14255,5,CC+FM736,CC+FM,736,hru,3680,647,3073.9,0.47444403,0.099861833,6478.9518,4635243,155435.7565
14253,5,GW+FM736,GW+FM,736,hru,3678,52,0,0,0.053522936,971.5461,4635838,155438.8304
25662,7,BS+GW+CC+FM736,BS+GW+CC+FM,736,hru,2945,654,5312.6,0.383673905,0.047231626,13846.6545,4635236,155433.5178
21127,6,BS+GW+CC736,BS+GW+CC,736,hru,5882,595,5312.6,0.412625655,0.046213204,12875.1083,4635295,155433.5178
21134,6,GW+CC+FM736,GW+CC+FM,736,hru,5889,638.5,3592.8,0.554534145,0.098549892,6478.9518,4635251.5,155435.2376
25666,7,BS+GW+CC+FM737,BS+GW+CC+FM,737,hru,2949,332.5,2133.2,0.3558034,0.055458762,5995.4458,4635557.5,155436.6972
21135,6,BS+GW+CC737,BS+GW+CC,737,hru,5890,343,1911.8,0.375127291,0.067302365,5096.4034,4635547,155436.9186
21137,6,BS+GW+FM737,BS+GW+FM,737,hru,5892,-98,-86.8,-0.096547171,-0.10900487,899.0424,4635988,155438.9172
21139,6,BS+CC+FM737,BS+CC+FM,737,hru,5894,137,2778,0.463351699,0.022850678,5995.4458,4635753,155436.0524
21142,6,GW+CC+FM737,GW+CC+FM,737,hru,5897,304,2133.2,0.3558034,0.050705154,5995.4458,4635586,155436.6972
4918,3,GW737,GW,737,hru,3683,-1,0,#DIV/0!,0,0,4635891,155438.8304
4919,3,CC737,CC,737,hru,3684,111,2782.1,0.545894777,0.021780066,5096.4034,4635779,155436.0483
9591,4,GW+CC737,GW+CC,737,hru,3686,312.5,1911.8,0.375127291,0.061317752,5096.4034,4635577.5,155436.9186
9590,4,BS+FM737,BS+FM,737,hru,3685,-98,-86.8,-0.096547171,-0.10900487,899.0424,4635988,155438.9172
9588,4,BS+CC737,BS+CC,737,hru,3683,139.5,2782.1,0.545894777,0.027372245,5096.4034,4635750.5,155436.0483
9587,4,BS+GW737,BS+GW,737,hru,3682,2,0,#DIV/0!,0,0,4635888,155438.8304
14260,5,CC+FM737,CC+FM,737,hru,3685,109.5,2778,0.463351699,0.018263863,5995.4458,4635780.5,155436.0524
14258,5,GW+FM737,GW+FM,737,hru,3683,-101,-86.8,-0.096547171,-0.112341754,899.0424,4635991,155438.9172
4921,3,FM737,FM,737,hru,3686,-100.5,-86.8,-0.096547171,-0.111785607,899.0424,4635990.5,155438.9172
4917,3,BS737,BS,737,hru,3682,2,0,#DIV/0!,0,0,4635888,155438.8304
4923,3,GW738,GW,738,hru,3688,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304
14263,5,GW+FM738,GW+FM,738,hru,3688,-0.5,0,0,-0.005304809,94.2541,4635890.5,155438.8304
14265,5,CC+FM738,CC+FM,738,hru,3690,3.5,455.4,0.724521472,0.005568347,628.5528,4635886.5,155438.375
4926,3,FM738,FM,738,hru,3691,-1,0,0,-0.010609618,94.2541,4635891,155438.8304
4924,3,CC738,CC,738,hru,3689,4,455.4,0.852332225,0.007486449,534.2987,4635886,155438.375
4922,3,BS738,BS,738,hru,3687,2.5,0,#DIV/0!,0,0,4635887.5,155438.8304
9596,4,GW+CC738,GW+CC,738,hru,3691,-3,281.9,0.527607497,-0.005614837,534.2987,4635893,155438.5485
25670,7,BS+GW+CC+FM738,BS+GW+CC+FM,738,hru,2953,9,281.9,0.448490564,0.014318606,628.5528,4635881,155438.5485
21143,6,BS+GW+CC738,BS+GW+CC,738,hru,5898,5,281.9,0.527607497,0.009358061,534.2987,4635885,155438.5485
21145,6,BS+GW+FM738,BS+GW+FM,738,hru,5900,2,0,0,0.021219236,94.2541,4635888,155438.8304
9592,4,BS+GW738,BS+GW,738,hru,3687,2.5,0,#DIV/0!,0,0,4635887.5,155438.8304
9593,4,BS+CC738,BS+CC,738,hru,3688,12.5,455.4,0.852332225,0.023395153,534.2987,4635877.5,155438.375
21147,6,BS+CC+FM738,BS+CC+FM,738,hru,5902,11.5,455.4,0.724521472,0.018295997,628.5528,4635878.5,155438.375
21150,6,GW+CC+FM738,GW+CC+FM,738,hru,5905,1.5,281.9,0.448490564,0.002386434,628.5528,4635888.5,155438.5485
9595,4,BS+FM738,BS+FM,738,hru,3690,2,0,0,0.021219236,94.2541,4635888,155438.8304
4928,3,GW739,GW,739,hru,3693,0,0,#DIV/0!,0,0,4635890,155438.8304
21155,6,BS+CC+FM739,BS+CC+FM,739,hru,5910,129.5,287.3,0.134031091,0.060414293,2143.5325,4635760.5,155438.5431
25674,7,BS+GW+CC+FM739,BS+GW+CC+FM,739,hru,2957,124.5,204.3,0.095309961,0.058081695,2143.5325,4635765.5,155438.6261
4927,3,BS739,BS,739,hru,3692,1.5,0,#DIV/0!,0,0,4635888.5,155438.8304
14270,5,CC+FM739,CC+FM,739,hru,3695,122.5,287.3,0.134031091,0.057148655,2143.5325,4635767.5,155438.5431
14268,5,GW+FM739,GW+FM,739,hru,3693,-22,-86.8,-0.270041816,-0.068443778,321.4317,4635912,155438.9172
4931,3,FM739,FM,739,hru,3696,-22,-86.8,-0.270041816,-0.068443778,321.4317,4635912,155438.9172
21153,6,BS+GW+FM739,BS+GW+FM,739,hru,5908,-20.5,-86.8,-0.270041816,-0.063777157,321.4317,4635910.5,155438.9172
21151,6,BS+GW+CC739,BS+GW+CC,739,hru,5906,123.5,253.7,0.139234895,0.06777891,1822.1007,4635766.5,155438.5767
21158,6,GW+CC+FM739,GW+CC+FM,739,hru,5913,118,204.3,0.095309961,0.055049317,2143.5325,4635772,155438.6261
9597,4,BS+GW739,BS+GW,739,hru,3692,1.5,0,#DIV/0!,0,0,4635888.5,155438.8304
9598,4,BS+CC739,BS+CC,739,hru,3693,139.5,336.7,0.184786713,0.076559984,1822.1007,4635750.5,155438.4937
9600,4,BS+FM739,BS+FM,739,hru,3695,-20.5,-86.8,-0.270041816,-0.063777157,321.4317,4635910.5,155438.9172
9601,4,GW+CC739,GW+CC,739,hru,3696,116.5,253.7,0.139234895,0.063937191,1822.1007,4635773.5,155438.5767
4929,3,CC739,CC,739,hru,3694,132,336.7,0.184786713,0.072443856,1822.1007,4635758,155438.4937
21159,6,BS+GW+CC740,BS+GW+CC,740,hru,5914,34,877.9,0.843161979,0.032654639,1041.1997,4635856,155437.9525
4936,3,FM740,FM,740,hru,3701,-1.5,0,0,-0.00816659,183.6752,4635891.5,155438.8304
4934,3,CC740,CC,740,hru,3699,19,769.8,0.739339437,0.01824818,1041.1997,4635871,155438.0606
4933,3,GW740,GW,740,hru,3698,0.5,0,#DIV/0!,0,0,4635889.5,155438.8304
4932,3,BS740,BS,740,hru,3697,3.5,0,#DIV/0!,0,0,4635886.5,155438.8304
9606,4,GW+CC740,GW+CC,740,hru,3701,21,877.9,0.843161979,0.020169042,1041.1997,4635869,155437.9525
9605,4,BS+FM740,BS+FM,740,hru,3700,2.5,0,0,0.013610983,183.6752,4635887.5,155438.8304
14273,5,GW+FM740,GW+FM,740,hru,3698,-1,0,0,-0.005444393,183.6752,4635891,155438.8304
9602,4,BS+GW740,BS+GW,740,hru,3697,4,0,#DIV/0!,0,0,4635886,155438.8304
21161,6,BS+GW+FM740,BS+GW+FM,740,hru,5916,3,0,0,0.016333179,183.6752,4635887,155438.8304
14275,5,CC+FM740,CC+FM,740,hru,3700,19,769.8,0.628472344,0.015511788,1224.8749,4635871,155438.0606
25678,7,BS+GW+CC+FM740,BS+GW+CC+FM,740,hru,2961,33.5,877.9,0.716726255,0.027349732,1224.8749,4635856.5,155437.9525
21166,6,GW+CC+FM740,GW+CC+FM,740,hru,5921,21,877.9,0.716726255,0.017144608,1224.8749,4635869,155437.9525
21163,6,BS+CC+FM740,BS+CC+FM,740,hru,5918,31,769.8,0.628472344,0.025308707,1224.8749,4635859,155438.0606
9603,4,BS+CC740,BS+CC,740,hru,3698,31.5,769.8,0.739339437,0.030253562,1041.1997,4635858.5,155438.0606
4941,3,FM741,FM,741,hru,3706,-403.5,0,0,-0.080772928,4995.4856,4636293.5,155438.8304
4939,3,CC741,CC,741,hru,3704,41999,-13139.2,-0.463988881,1.483124467,28317.92,4593891,155451.9696
9611,4,GW+CC741,GW+CC,741,hru,3706,-17896,-8994.3,-0.317618667,-0.63196732,28317.92,4653786,155447.8247
4937,3,BS741,BS,741,hru,3702,122.5,0,#DIV/0!,0,0,4635767.5,155438.8304
21167,6,BS+GW+CC741,BS+GW+CC,741,hru,5922,-17787.5,-8994.3,-0.317618667,-0.628135824,28317.92,4653677.5,155447.8247
9607,4,BS+GW741,BS+GW,741,hru,3702,123,0,#DIV/0!,0,0,4635767,155438.8304
14278,5,GW+FM741,GW+FM,741,hru,3703,-401,0,0,-0.080272476,4995.4856,4636291,155438.8304
14280,5,CC+FM741,CC+FM,741,hru,3705,41803.5,-13937.3,-0.418369113,1.254855189,33313.4057,4594086.5,155452.7677
9608,4,BS+CC741,BS+CC,741,hru,3703,42109,-13139.2,-0.463988881,1.487008933,28317.92,4593781,155451.9696
9610,4,BS+FM741,BS+FM,741,hru,3705,-279.5,0,0,-0.055950517,4995.4856,4636169.5,155438.8304
25682,7,BS+GW+CC+FM741,BS+GW+CC+FM,741,hru,2965,-18173,-9063.2,-0.272058645,-0.545516125,33313.4057,4654063,155447.8936
21169,6,BS+GW+FM741,BS+GW+FM,741,hru,5924,-279,0,0,-0.055850426,4995.4856,4636169,155438.8304
21171,6,BS+CC+FM741,BS+CC+FM,741,hru,5926,41903,-13937.3,-0.418369113,1.257841974,33313.4057,4593987,155452.7677
4938,3,GW741,GW,741,hru,3703,2,0,#DIV/0!,0,0,4635888,155438.8304
21174,6,GW+CC+FM741,GW+CC+FM,741,hru,5929,-18271.5,-9063.2,-0.272058645,-0.548472893,33313.4057,4654161.5,155447.8936
21177,6,BS+GW+FM742,BS+GW+FM,742,hru,5932,248.5,36.2,0.003774538,0.025910845,9590.5788,4635641.5,155438.7942
21179,6,BS+CC+FM742,BS+CC+FM,742,hru,5934,-6357.5,-4583.4,-0.167802986,-0.232754611,27314.1742,4642247.5,155443.4138
21182,6,GW+CC+FM742,GW+CC+FM,742,hru,5937,-6296.5,-4202,-0.128075092,-0.191914521,32808.8774,4642186.5,155443.0324
4944,3,CC742,CC,742,hru,3709,-6470,-4475.2,-0.192744528,-0.278659522,23218.2986,4642360,155443.3056
14285,5,CC+FM742,CC+FM,742,hru,3710,-6354.5,-4583.4,-0.167802986,-0.232644778,27314.1742,4642244.5,155443.4138
14283,5,GW+FM742,GW+FM,742,hru,3708,238,36.2,0.003774538,0.02481602,9590.5788,4635652,155438.7942
4943,3,GW742,GW,742,hru,3708,-1.5,36.2,0.006588163,-0.00027299,5494.7032,4635891.5,155438.7942
4942,3,BS742,BS,742,hru,3707,31,0,#DIV/0!,0,0,4635859,155438.8304
21175,6,BS+GW+CC742,BS+GW+CC,742,hru,5930,-6468.5,-4595.5,-0.160049445,-0.225281217,28713.0018,4642358.5,155443.4259
25686,7,BS+GW+CC+FM742,BS+GW+CC+FM,742,hru,2969,-6321,-4202,-0.128075092,-0.19266127,32808.8774,4642211,155443.0324
4946,3,FM742,FM,742,hru,3711,238,0,0,0.058107234,4095.8756,4635652,155438.8304
9613,4,BS+CC742,BS+CC,742,hru,3708,-6461.5,-4475.2,-0.192744528,-0.278293432,23218.2986,4642351.5,155443.3056
9612,4,BS+GW742,BS+GW,742,hru,3707,42.5,36.2,0.006588163,0.007734722,5494.7032,4635847.5,155438.7942
9615,4,BS+FM742,BS+FM,742,hru,3710,248.5,0,0,0.060670788,4095.8756,4635641.5,155438.8304
9616,4,GW+CC742,GW+CC,742,hru,3711,-6484,-4595.5,-0.160049445,-0.225821043,28713.0018,4642374,155443.4259
25690,7,BS+GW+CC+FM743,BS+GW+CC+FM,743,hru,2973,-1350,-10794.8,-0.188106818,-0.023524679,57386.543,4637240,155449.6252
21185,6,BS+GW+FM743,BS+GW+FM,743,hru,5940,307,0,0,0.035675464,8605.3541,4635583,155438.8304
21183,6,BS+GW+CC743,BS+GW+CC,743,hru,5938,-2067.5,-10818.2,-0.221769913,-0.042383141,48781.1889,4637957.5,155449.6486
21190,6,GW+CC+FM743,GW+CC+FM,743,hru,5945,-1391,-10794.8,-0.188106818,-0.024239132,57386.543,4637281,155449.6252
4949,3,CC743,CC,743,hru,3714,57963,-14597.6,-0.299246499,1.188224422,48781.1889,4577927,155453.428
9617,4,BS+GW743,BS+GW,743,hru,3712,39,0,#DIV/0!,0,0,4635851,155438.8304
9620,4,BS+FM743,BS+FM,743,hru,3715,288.5,0,0,0.03352564,8605.3541,4635601.5,155438.8304
9621,4,GW+CC743,GW+CC,743,hru,3716,-2075,-10818.2,-0.221769913,-0.042536889,48781.1889,4637965,155449.6486
4947,3,BS743,BS,743,hru,3712,33,0,#DIV/0!,0,0,4635857,155438.8304
4951,3,FM743,FM,743,hru,3716,271.5,0,0,0.031550125,8605.3541,4635618.5,155438.8304
21187,6,BS+CC+FM743,BS+CC+FM,743,hru,5942,58619.5,-14538.8,-0.253348594,1.021485124,57386.543,4577270.5,155453.3692
14288,5,GW+FM743,GW+FM,743,hru,3713,244,0,0,0.02835444,8605.3541,4635646,155438.8304
14290,5,CC+FM743,CC+FM,743,hru,3715,58587,-14538.8,-0.253348594,1.020918789,57386.543,4577303,155453.3692
9618,4,BS+CC743,BS+CC,743,hru,3713,57946,-14597.6,-0.299246499,1.187875927,48781.1889,4577944,155453.428
4948,3,GW743,GW,743,hru,3713,9.5,0,#DIV/0!,0,0,4635880.5,155438.8304
9623,4,BS+CC744,BS+CC,744,hru,3718,41037,-17367.7,-0.593319323,1.40191534,29272.0957,4594853,155456.1981
9625,4,BS+FM744,BS+FM,744,hru,3720,167.5,858.8,0.091358508,0.017818526,9400.3286,4635722.5,155437.9716
9626,4,GW+CC744,GW+CC,744,hru,3721,-19128.5,-16866.3,-0.545929744,-0.619152814,30894.6347,4655018.5,155455.6967
4956,3,FM744,FM,744,hru,3721,183.5,8,0.001879532,0.043111759,4256.3793,4635706.5,155438.8224
9622,4,BS+GW744,BS+GW,744,hru,3717,34.5,894.9,0.129499757,0.004992448,6910.4377,4635855.5,155437.9355
21193,6,BS+GW+FM744,BS+GW+FM,744,hru,5948,180,902.9,0.080855628,0.016119186,11166.817,4635710,155437.9275
21191,6,BS+GW+CC744,BS+GW+CC,744,hru,5946,-19111,-16015.4,-0.51598359,-0.615717521,31038.584,4655001,155454.8458
14295,5,CC+FM744,CC+FM,744,hru,3720,41323.5,-18212.1,-0.641620726,1.455846063,28384.5257,4594566.5,155457.0425
14293,5,GW+FM744,GW+FM,744,hru,3718,172,52.1,0.004726538,0.015603925,11022.8677,4635718,155438.7783
21195,6,BS+CC+FM744,BS+CC+FM,744,hru,5950,41341.5,-17361.2,-0.517804642,1.233026554,33528.475,4594548.5,155456.1916
25694,7,BS+GW+CC+FM744,BS+GW+CC+FM,744,hru,2977,-18993.5,-15129,-0.42864473,-0.538136273,35294.9633,4654883.5,155453.9594
21198,6,GW+CC+FM744,GW+CC+FM,744,hru,5953,-18984,-15979.8,-0.454604239,-0.540069767,35151.0141,4654874,155454.8102
4953,3,GW744,GW,744,hru,3718,3.5,44.1,0.006517413,0.000517255,6766.4884,4635886.5,155438.7863
4954,3,CC744,CC,744,hru,3719,41064,-18218.5,-0.755072507,1.70191275,24128.1464,4594826,155457.0489
4952,3,BS744,BS,744,hru,3717,34.5,850.9,0.165417649,0.006706909,5143.9493,4635855.5,155437.9795
14300,5,CC+FM745,CC+FM,745,hru,3725,122,5574.5,0.520817684,0.011398288,10703.3616,4635768,155433.2559
9631,4,GW+CC745,GW+CC,745,hru,3726,105,4631.2,0.509015516,0.011540557,9098.3474,4635785,155434.1992
9630,4,BS+FM745,BS+FM,745,hru,3725,33,850.9,0.126931022,0.004922698,6703.641,4635857,155437.9795
9628,4,BS+CC745,BS+CC,745,hru,3723,139,6317.1,0.444961008,0.009790819,14196.9743,4635751,155432.5133
9627,4,BS+GW745,BS+GW,745,hru,3722,-12.5,850.9,0.166888073,-0.002451641,5098.6268,4635902.5,155437.9795
14298,5,GW+FM745,GW+FM,745,hru,3723,17.5,0,0,0.01090333,1605.0142,4635872.5,155438.8304
21206,6,GW+CC+FM745,GW+CC+FM,745,hru,5961,42,4631.2,0.432686494,0.003924001,10703.3616,4635848,155434.1992
4958,3,GW745,GW,745,hru,3723,5.5,0,#DIV/0!,0,0,4635884.5,155438.8304
4959,3,CC745,CC,745,hru,3724,155,5466.2,0.600790425,0.017036061,9098.3474,4635735,155433.3642
21203,6,BS+CC+FM745,BS+CC+FM,745,hru,5958,118,6425.4,0.406619711,0.007467415,15801.9885,4635772,155432.405
21201,6,BS+GW+FM745,BS+GW+FM,745,hru,5956,35.5,850.9,0.126931022,0.00529563,6703.641,4635854.5,155437.9795
21199,6,BS+GW+CC745,BS+GW+CC,745,hru,5954,111.5,5482,0.386138615,0.007853786,14196.9743,4635778.5,155433.3484
25698,7,BS+GW+CC+FM745,BS+GW+CC+FM,745,hru,2981,89,5482,0.346918364,0.005632203,15801.9885,4635801,155433.3484
4961,3,FM745,FM,745,hru,3726,1,0,0,0.000623047,1605.0142,4635889,155438.8304
4957,3,BS745,BS,745,hru,3722,-18,850.9,0.166888073,-0.003530362,5098.6268,4635908,155437.9795
9635,4,BS+FM746,BS+FM,746,hru,3730,1590.5,850.9,0.030733339,0.057446675,27686.546,4634299.5,155437.9795
21214,6,GW+CC+FM746,GW+CC+FM,746,hru,5969,59073.5,-3306.6,-0.022393544,0.400068054,147658.6282,4576816.5,155442.137
9632,4,BS+GW746,BS+GW,746,hru,3727,-14.5,1052,0.098836973,-0.001362297,10643.7901,4635904.5,155437.7784
21211,6,BS+CC+FM746,BS+CC+FM,746,hru,5966,-1059.5,-13605.3,-0.093354668,-0.007269907,145737.7572,4636949.5,155452.4357
21209,6,BS+GW+FM746,BS+GW+FM,746,hru,5964,1583.5,1052,0.033429856,0.050319559,31468.8765,4634306.5,155437.7784
21207,6,BS+GW+CC746,BS+GW+CC,746,hru,5962,57452,-1898.1,-0.014748825,0.446419825,128695.0014,4578438,155440.7285
4962,3,BS746,BS,746,hru,3727,4,850.9,0.124011515,0.000582966,6861.4596,4635886,155437.9795
9633,4,BS+CC746,BS+CC,746,hru,3728,-2773,-13187.7,-0.105575358,-0.022199509,124912.6708,4638663,155452.0181
4963,3,GW746,GW,746,hru,3728,-4.5,201.2,0.022909637,-0.000512392,8782.3305,4635894.5,155438.6292
9636,4,GW+CC746,GW+CC,746,hru,3731,57365.5,-2748.9,-0.021673289,0.452289664,126833.5418,4578524.5,155441.5793
4966,3,FM746,FM,746,hru,3731,1571.5,0,0,0.075461872,20825.0864,4634318.5,155438.8304
